id,created_at,text
874230102791507971,2017-06-12 11:41:13,"b'If the mega cap growth tech names pulled back 10%, cyclicals/value (industrials, fins, energy, etc) need to rally 4.5% to keep market flat.'"
874220131085422592,2017-06-12 11:01:36,b'US tech stocks had an intraday trading range of 4.6% on Friday. The probability of such a wide range occurring is only 0.86%.'
872114156056522754,2017-06-06 15:33:12,"b'Warren Buffett is also aggressively expanding in RVs thru Forest River, Inc unit of Berkshire. https://t.co/iZ6eKZaZJ3'"
865153870812631040,2017-05-18 10:35:31,b'$WHR is the market leader in Brazil for appliances with #1 market share position. $2BN in revenues from Brazil. $EWZ'
864959447663357952,2017-05-17 21:42:57,"b""Does today's reaction in the US stock market confirm that the market LOVES @POTUS and his policies?  #TrumpGood4Stocks ?"""
864955006096740355,2017-05-17 21:25:18,b'Re-run with next 1 month S&amp;P 500 return post the vix explosion https://t.co/sXYTgnXEha'
862966848190545920,2017-05-12 09:45:04,"b'Deutsche Bank cuts General Electric $GE to sell with a $24 PT. Cites deteriorating cash flow, poor earnings quality &amp; dividend cut potential'"
861455578610245633,2017-05-08 05:39:49,b'RT @ShortSightedCap: Maybe societies elect leaders who represent their cultures and values. We got a reality TV star. France: a guy who mar\xe2\x80\xa6'
861043053418749952,2017-05-07 02:20:35,"b""I hope for their parents' sake they have a scholarship. https://t.co/QEvnqmX9hU"""
861042419172880384,2017-05-07 02:18:04,b'RT @IntheNow_tweet: This grandpa does this for breakfast. And what have you done today? \xf0\x9f\x98\x89 https://t.co/C3RIyn1StJ'
860808291445878785,2017-05-06 10:47:44,"b'RT @darrenrovell: 44 years ago today, Secretariat won the Kentucky Derby in 1:59.4, still the fastest to ever run it. https://t.co/xxsDZt0K\xe2\x80\xa6'"
860627735982608384,2017-05-05 22:50:16,b'RT @VicNiederhoffer: A bg technical Green day with bonds just eaking out a rise before the final disgorgment of all disbelieef in the power\xe2\x80\xa6'
860582225410183170,2017-05-05 19:49:26,b'RT @ljzaz: 33% decline in HF silver net longs w/w\n-44% over the last two weeks'
860582185891491841,2017-05-05 19:49:16,"b""RT @nntaleb: I fail to understand why Napoleon doesn't figure out among the criminally pathological nuts of history.\nWhitewashing by France\xe2\x80\xa6"""
860582153201078272,2017-05-05 19:49:08,"b'RT @OpenOutcrier: $MULE (+2.4% pre) Mulesoft beats in post-IPO earnings report, sending shares higher - MW\n\nhttps://t.co/dZon7HwWsM'"
860580021492219904,2017-05-05 19:40:40,b'RT @sitifatimahnet: Stephens calls out Party City takeover potential https://t.co/GTBEXrSgpC $PRTY #sitifatimah #malaysia #financialplanning'
860579956501434368,2017-05-05 19:40:25,b'RT @calitrade: $PRTY maybe about to take off. https://t.co/uTO6XbMfwK'
860579885265412096,2017-05-05 19:40:08,"b'RT @OptionsHawk: $PRTY with 1,500 July $17.50 calls bought $0.60 to $0.63, reports last week from Deal-Reporter it was exploring a sale wit\xe2\x80\xa6'"
860579866667864064,2017-05-05 19:40:03,"b'RT @theoldcurrency: $PRTY: ""Party City [says it has seen a massive increase in sales tied to Cinco de Mayo and sales are up 50% over the la\xe2\x80\xa6'"
860566281522688000,2017-05-05 18:46:04,"b""RT @zerohedge: AAPL's acquisition history and according to Citi, future  https://t.co/tr23Cy79IO https://t.co/oqAqdPqKM3"""
860553564804050944,2017-05-05 17:55:32,b'@Dealreporter see more trading here https://t.co/gfZoNgCOtq'
860042087621939200,2017-05-04 08:03:07,b'RT @zerohedge: Iron ore limit down in China'
860042020332732416,2017-05-04 08:02:51,"b'RT @zerohedge: Kyle Bass Warns ""All Hell Is About To Break Loose"" In China https://t.co/PosMHntN6F'"
857675143749017600,2017-04-27 19:17:43,b'RT @jantenen: Party City is exploring a sale 2 years after IPO. Scoop yesterday evening w/ @Bhavkaul @Dealreporter $PRTY'
856249925671243777,2017-04-23 20:54:25,b'RT @handklaver: @frihetsdottir https://t.co/vly0sGMFgb'
856244249540657157,2017-04-23 20:31:51,"b'RT @CNBCnow: NEW: After teasing ""big announcement"" about tax reform, WH official says Trump will only be ""outlining principles for tax refo\xe2\x80\xa6'"
