id,created_at,text
873925346621612032,2017-06-11 15:30:14,"b'STT is here to help you get the most out of our software! Let lead trainer, @tbohen show you the ropes.\xe2\x80\xa6 https://t.co/AJQ77q9ANc'"
873894511285592065,2017-06-11 13:27:42,b'@chrisrfox @tbohen @timothysykes Welcome aboard Chris!!'
873894473171972097,2017-06-11 13:27:33,b'RT @chrisrfox: @tbohen @timothysykes just joined @StocksToTrade Went through the videos and ready to rock next week!! Thanks guys!!'
873890642845458432,2017-06-11 13:12:20,"b'@trgwebr @HimmenyDiggaley @timothysykes Nice trade Terri, life happens!'"
873890600235544580,2017-06-11 13:12:09,b'RT @trgwebr: @HimmenyDiggaley @StocksToTrade @timothysykes had $OCLR at 10.25 -2000 for 2 days waiting for it to break. Out of country Frid\xe2\x80\xa6'
873890544979726336,2017-06-11 13:11:56,"b'RT @nigeldpotter: You cannot rush success ! Study hard, plan &amp; prepare. Aim and execute great trades ! @timothysykes @StocksToTrade @profit\xe2\x80\xa6'"
873890514436804608,2017-06-11 13:11:49,"b""RT @Jonk87: Trading the @timothysykes Challenge Month 8 Wk 1 Video on @profitly using @StocksToTrade - https://t.co/9oFmulHHJZ Let's retwee\xe2\x80\xa6"""
873872515063566337,2017-06-11 12:00:18,b'Stay up-to-date on news in the Stock Market world. Did you hear about this yet? https://t.co/7xkob8LntL #StockMarketNews $FB $TWTR'
873618358893027328,2017-06-10 19:10:22,b'Enjoy your Saturday! Make sure to plan for your trade week tomorrow! #PlanAhead with STT. $FB $TWTR https://t.co/V8NJv4eOs8'
873510303086071809,2017-06-10 12:00:59,"b""Don't be afraid to get started in the #StockMarket- losses will happen to everyone, it's how you learn.\xe2\x80\xa6 https://t.co/wSEp3sNBlf"""
873506740389773312,2017-06-10 11:46:50,b'@HimmenyDiggaley @timothysykes Cheers to the weekend!'
873506703794462720,2017-06-10 11:46:41,"b'RT @HimmenyDiggaley: Cheers to a great day after a great trade, use the weekend to study!! @StocksToTrade @timothysykes https://t.co/KIwGAi\xe2\x80\xa6'"
873314017619697664,2017-06-09 23:01:01,b'RT @HimmenyDiggaley: @StocksToTrade @timothysykes thanks Tim! once again learned all that note taking from you'
873271541412311045,2017-06-09 20:12:14,b'Market Close Livestream 6-9-2017 $SPY $QQQ $CAMT $OCLR $XBIT https://t.co/8OKMrbO2K9 https://t.co/cR9cTuNQXV'
873259115266674688,2017-06-09 19:22:52,"b'@HimmenyDiggaley @timothysykes Great thought process and documentation, that type of work is a breeding ground for success!'"
873259008249016322,2017-06-09 19:22:26,"b'RT @HimmenyDiggaley: Terribly executed plan, wasnt patient enough, $OCLR down to 9.50 original goal since my cover @timothysykes @StocksToT\xe2\x80\xa6'"
873248848759705600,2017-06-09 18:42:04,b'Feature Focus Video: Level 2 Book Entry Bar https://t.co/rVq2NFv2Vs https://t.co/w8KnBJLbNC'
873245933206720512,2017-06-09 18:30:29,b'Could you be competing with robot traders? Find out: https://t.co/7xkob8LntL #TraderTips #StockMarket $FB $TWTR'
873229157349683209,2017-06-09 17:23:49,"b""RT @traderkylec: @StocksToTrade @Jonk87 @timothysykes Thanks! Couldn't do it without your software!"""
