id,created_at,text
872083744315891712,2017-06-06 13:32:21,b'The #Stock Whisper Of The Day: $ABX $GE $OIL https://t.co/7SUHVQqRPD'
872081067817283584,2017-06-06 13:21:43,"b""Today's #HOT #Whisper $ABX $OIL $GE https://t.co/DxABlJB9ht"""
871807145834151936,2017-06-05 19:13:15,b'Sign up now for this weeks FREE Webinar on how to trade around The Dark Pool https://t.co/GJh0Xns8pm'
871724759024898049,2017-06-05 13:45:53,b'The #Stock Whisper Of The Day: $DAL $NKE $CMCSA $ABEV https://t.co/6rMCat7RbP'
871717560433217536,2017-06-05 13:17:16,"b""Today's #HOT #Whisper $CMCSA $NKE $ABEV $DAL https://t.co/1x9w3BIWNK"""
870786197450346497,2017-06-02 23:36:22,b'@Wild_Tiger99 Absolutely!!'
870724384914329603,2017-06-02 19:30:45,"b'We are now accepting Sign ups for next weeks Webinar ""To Swing or not To Swing"" https://t.co/GJh0Xns8pm'"
870656752446042113,2017-06-02 15:02:00,"b'Posting  Dark Pool activity on my Dark Pool app, be a FREE beta tester email me Stefanie@thestockwhisperer.com specify android or apple'"
870636189635801088,2017-06-02 13:40:17,"b'The Stock Whisper Of The Day: LULU, AMD, TLT, FCX $AMD $FCX $LULU $TLT https://t.co/QKRBWAUwWv'"
870625880149831680,2017-06-02 12:59:19,"b""Today's #HOT #Whisper $LULU $AMD $FCX $TLT https://t.co/NTTMP0hkGk"""
870460848300601344,2017-06-02 02:03:33,b'@terrancecalhoun Got some Angels looking over us. Everybody is  okay'
870458397879128066,2017-06-02 01:53:49,"b""Sorry about tonight's webinar, family emergency, will do it next  Thursday night"""
870370058979225604,2017-06-01 20:02:47,"b'5 hours left to sign up for FREE webinar ""To Swing or Not to Swing"" , Learn how to trade the DARK POOL TAPE https://t.co/GsznF6KDFh'"
870364191638646785,2017-06-01 19:39:28,b'RT @WyckoffAnalysis: Last day for early bird pricing!  Only $199!\nSpecial webinar series w/ @VolumePrintcess \nRegister now: https://t.co/YR\xe2\x80\xa6'
870364082502868992,2017-06-01 19:39:02,b'@GORDAN_EKB Yes but u have to register to get it'
870299585285165057,2017-06-01 15:22:45,"b'Join me LIVE tonight, Learn how to profit off the Dark Pool,( Yes you can see these trades for FREE!) I have pics  https://t.co/GsznF6KDFh'"
870271257664782336,2017-06-01 13:30:11,b'The #Stock Whisper Of The Day: $ABX $ING $PANW $SQ https://t.co/TY9kGNAKUK'
870265336217702402,2017-06-01 13:06:39,"b""Today's #HOT #Whisper $ABX $PANW $ING $SQ https://t.co/T0xZwsdKqr"""
870229467788193793,2017-06-01 10:44:07,"b'Register now for 2nite\'s LIVE FREE Webinar ""To Swing or Not To Swing"" Learn how to trade around the dark pool https://t.co/GsznF6KDFh'"
870011299866042368,2017-05-31 20:17:12,"b'Commented on StockTwits: It closed above $16.52 but not by much, tomorrow will be the key $ABX https://t.co/5HWhAl5Sqk'"
869958933078839296,2017-05-31 16:49:07,"b'Commented on StockTwits: Big prints have big splashes, bullish above $16.50-16.60, bearish below 16.20 $ABX https://t.co/rVvmkfUZOu'"
869948387944169472,2017-05-31 16:07:13,b'Looking for Beta testers for my New Dark Pool App (FREE) email me Stefanie@thestockwhisperer.com (let me know if you are android or apple)'
