id,created_at,text
874831140892356609,2017-06-14 03:29:32,b'$TSLA gets my winner of the day stock-- many others like $AAPL $AMZN $FB $GOOGL just not keeping pace on a bounce.\xe2\x80\xa6 https://t.co/ECfc83H9kd'
874666968980353024,2017-06-13 16:37:10,b'Being gone last few days without much for internet stops in place.  Lots of attempts to rally today...failing.  $SPY $SPX #ES_F'
874663439481929728,2017-06-13 16:23:09,b'Been camping at @MuellerStPark last few days(view from campsite) and drowning worms in the area.  Beautiful getaway\xe2\x80\xa6 https://t.co/3YpERfe2dG'
874310988052537344,2017-06-12 17:02:38,"b""View from top of Victor pass, CO.  10201'.   Beautiful day. https://t.co/zMNRW6yFep"""
873625673524498433,2017-06-10 19:39:26,b'Hicking Deadmans Lake on the #USAFA academy...beautiful https://t.co/kYZRiYbukl'
873020904804167680,2017-06-09 03:36:18,b'Better yet if they breakout to the upside and pullback on light volume.  Breakdown on large volume lookout.  $SPY\xe2\x80\xa6 https://t.co/DksVevfrOV'
873019521392685056,2017-06-09 03:30:48,b'$DVMT lost the 50 m/a and on a lot of volume.  Think this one needs a rest for a while.  $SPY $SPX https://t.co/uresrj6xPc'
873015721210630148,2017-06-09 03:15:42,"b""$WTW -- some real heavyweights buying this one--- Bapaching!  Thanks I'll be here all night!!  $SPY $SPX https://t.co/lqnMDPt0X3"""
872895966273208321,2017-06-08 19:19:50,b'Nice breakout run this am followed by a buying op pullback.  New highs a plus.  Long $41.80.  $SPY $SPX https://t.co/ir598CpAym'
872291321049952259,2017-06-07 03:17:11,b'My Fitbit Charge battery was down to a recharge every 8 hours....called $FIT and they are sending me a new one.  Ni\xe2\x80\xa6 https://t.co/Rw9Syl6FCY'
872197994099113986,2017-06-06 21:06:21,b'Over my house now...maybe I should go mow...keep an eye on it? https://t.co/1bFUSScNgY'
872195332628721665,2017-06-06 20:55:46,"b'@cupoftea80 Fisker-- got it, electric-- +1.  Article on the yacht, close up of same plane(notice the stripes).  May\xe2\x80\xa6 https://t.co/HQXpT5COGg'"
872171596051607556,2017-06-06 19:21:27,"b'Interesting, guess you can put anything in your bio line.....really? https://t.co/utZlrhs8dw'"
872170112467554305,2017-06-06 19:15:33,b'$TEAM back on reentry watch-- about to breakout appears.  $SPY $SPX https://t.co/Z6As0utnR8'
872169502414385152,2017-06-06 19:13:08,b'$OLED up about 3% after our mention last night-- nice.  Add in $SQ up 3.5% and good start to the day.  $SPY $SPX'
871936029464436737,2017-06-06 03:45:23,b'$PYPL and $SQ both up nearly 14% and 20% respectively....since comments on 4/30.  Still no indication it is slowing\xe2\x80\xa6 https://t.co/KVA1sH77fe'
871932274295676928,2017-06-06 03:30:28,b'$OLED-- that volume today?  50% above the last 30 days and at a new high.  Appears goes higher.  $SPY $SPX https://t.co/VrLtq4kivw'
871720690541617152,2017-06-05 13:29:43,b'My 18 latest follows-- testing a theory see if changes number of followers....will update later-- @marketmodel $SPY $SPX #ES_F'
870625494760210432,2017-06-02 12:57:48,"b""$TLT breakout?  That gap is 4.78% higher then yesterday's close.  Equal to 2.11 on 10 year.  Rally may continue.\xe2\x80\xa6 https://t.co/JjlFOfx44z"""
870469589208936448,2017-06-02 02:38:17,"b""So wife...what do you want for your birthday?  At least when she's mad she can take out her frustrations....maybe d\xe2\x80\xa6 https://t.co/KicoRKVdXY"""
870408943561973760,2017-06-01 22:37:18,"b'3 on my watch list all broke out nicely today - $FIFN, $CERN and $W.   Would be more impressive if the entire marke\xe2\x80\xa6 https://t.co/I4pVr7RNva'"
870408282472456192,2017-06-01 22:34:40,b'Put this chart up few weeks ago-- $IWM still rangebound-- $QQQ and $SPY are breaking out again however.  #ES_F https://t.co/7LLDe5mkhK'
868445414923567105,2017-05-27 12:34:56,"b'Yep-- as noted earlier-- $WUBA nice breakout on Thursday with volume, above that resistance.  Long.  $SPY $SPX https://t.co/1MxaCyHwZj'"
867490668129779714,2017-05-24 21:21:07,b'$TTWO-- blast off today as mentioned last night.  I have a position at $73.75.  $SPY $SPX https://t.co/mI9xy3Dvw8'
867489996198039552,2017-05-24 21:18:26,b'This was my view today of @AFThunderbirds over my house today-- #afa2017 graduation.  Never gets old. https://t.co/bdfkWqNgNI'
867357500793868293,2017-05-24 12:31:57,"b""Remember where most the refugees were going in mass?  Lots to England, Germany.  No correlation in the future I'm s\xe2\x80\xa6 https://t.co/lOggqGRgLG"""
867138672612835328,2017-05-23 22:02:24,b'$LUV broke to a new high today after a solid consolidation.  $SPY $SPX https://t.co/xIXC4NQx9t'
867135418927652864,2017-05-23 21:49:29,b'$TTWO had nice eps this am with HUGE breakout/overbought set up.  Big volume with a pullback-- giving pop to buy.\xe2\x80\xa6 https://t.co/n3Bid7CJre'
867132377574801411,2017-05-23 21:37:24,b'$MOMO ran right up to eps-- then hit with a 4% loss today.  Needs to rest and set up again.  Filled that gap today\xe2\x80\xa6 https://t.co/0xzHTUZwT4'
867128043311157248,2017-05-23 21:20:10,"b'$WUBA another one on the radar-- broke above 200 m/a, retested-- now needs to close above $44.  Volume on breakout\xe2\x80\xa6 https://t.co/hqCqX1hxRO'"
867127159697145858,2017-05-23 21:16:39,b'$SQ up 16% since our comments on 4/30.  Still looks strong and new breakout again today.  $SPY $SPX https://t.co/1w8KOHb8h8'
867125719423430656,2017-05-23 21:10:56,"b""$MNST nice tag of the 200 m/a after it's initial breakout.  Appears goes higher.  $SPY $SPX https://t.co/Q6WeEwB8sQ"""
865546510435459072,2017-05-19 12:35:43,b'@donaldpowell Telling ya-- but you watch-- daily volume will be extreme on that one as well.  $SPXL $SPXS'
865546029168328704,2017-05-19 12:33:49,b'I think my boy needs to learn how to paint--- apparently 1 class ought to do it.   #Basquiat $SPY $SPX https://t.co/7ZnEeMgdxt'
865398150235701249,2017-05-19 02:46:11,b'My thoughts exactly-- good luck catching a reasonable bid when you HAVE to get out of these.  Risk not worth it.\xe2\x80\xa6 https://t.co/MX3Nudo3iW'
