id,created_at,text
875721798847000576,2017-06-16 14:28:41,b'Come on $GOOG buy $SFM'
875720273089232897,2017-06-16 14:22:37,b'$AMZN is a cult stock. So many variable they must get right to pull off this $WFM deal but everyone just accepts they will.'
875719911926005760,2017-06-16 14:21:11,b'For value managers there are very little areas to invest in outside Energy and Retail.  They must buy these names right?  $TGT $RIG $KR $WMT'
875022242677223424,2017-06-14 16:08:54,b'@The_Real_Fly Appears by his follows that his channel of choice was MSNBC.'
874453607214665733,2017-06-13 02:29:21,b'RT @iBankCoin4tw: Obama Kept Iranian Cyber Attack Secret to Preserve Deal: https://t.co/lusNUMzLkH via @YouTube'
874453358710583296,2017-06-13 02:28:21,"b""RT @Circa: JUST IN: Comey's second confrontation with the former attorney general ended in 'steely silence' https://t.co/3ti0fVbhns via @Sa\xe2\x80\xa6"""
873722164926705665,2017-06-11 02:02:51,b'@morganhousel Just said this tonight after downloading Blinklist.'
873704957379215360,2017-06-11 00:54:29,"b'RT @JackPosobiec: Scoop: Trump official confirms to me that Comey tapes do exist, as well as tapes of many others'"
873339050735828992,2017-06-10 00:40:30,b'I am hooked trying to solve the puzzle on who she is trolling and how it all ends'
873338863166640129,2017-06-10 00:39:45,"b""Mensch is really fascinating. There's no story too outrageous."""
873034383359332352,2017-06-09 04:29:51,b'RT @cristinalaila1: \xf0\x9f\x9a\xa8Boom! Circa News Says More Meetings Between Comey and Loretta Lynch Are Going to Come to Light Soon (VIDEO) https://t.\xe2\x80\xa6'
873031658412294144,2017-06-09 04:19:02,"b'RT @Peoples_Pundit: On Friday, Trump Admin/DoJ will file against #Comey for leaking.'"
872975401076883460,2017-06-09 00:35:29,b'@nytimes you cant reach any of your 4 sources?  You got played.'
872941494994436097,2017-06-08 22:20:45,"b'RT @greta: odd:same reporter who had memo leaked to him by Comey via prof in nY, aslowrote the leaked story April 22 about Comey/Lynch and\xe2\x80\xa6'"
872904808415592448,2017-06-08 19:54:58,"b""for fair disclosure, I wish they would ask IC types in a hearing if they have any knowledge of the U.S. undermining any for. gov's election"""
