id,created_at,text
873077979173212166,2017-06-09 07:23:05,b'Another #brexit referendum?'
873071773889187840,2017-06-09 06:58:26,b'Theresa May must go to make room for an even bigger idiot!'
871714773989302272,2017-06-05 13:06:12,"b""RT @James_LVDTA: Leading Indicators from the weekly @LVDTA report - been a while since i've seen them so negative. https://t.co/kOVcNSFuFr"""
870345391497236480,2017-06-01 18:24:46,b'RT @LVDTA: Our JUNE @LVDTA Trading Club meeting is NOW AVAILABLE exclusively for members https://t.co/bZZMbVtsF9\n$DXY $EUR $GBP $SPY $GLD $\xe2\x80\xa6'
869746140228583425,2017-05-31 02:43:33,b'#ATTPark https://t.co/wr0sun6asl'
869500722680877056,2017-05-30 10:28:21,b'RT @James_LVDTA: $SPY Monthly: Read (short) it and weep #BullMarket #TheTrendIsYourFriend #DontFightTheTape #NeverFightTheFed https://t.co/\xe2\x80\xa6'
869500708533547009,2017-05-30 10:28:18,b'RT @James_LVDTA: Looks like S&amp;P 500 is on course to 2440-2455 before correcting (2455 has been my call since Nov 9.) $SPY #POTUS https://t.\xe2\x80\xa6'
869500668603756544,2017-05-30 10:28:08,b'RT @James_LVDTA: #CrudeOil 46-47.50 key area for bulls to defend. If bears gain control then we may not find a bottom until it trades with\xe2\x80\xa6'
869473198659821568,2017-05-30 08:38:59,b'RT @James_LVDTA: Going through the charts for the June Trading Club meeting to be recorded tomo. Immediate access for @LVDTA members: https\xe2\x80\xa6'
864573816961454081,2017-05-16 20:10:35,b'Wonderful. Congratulations @durreen #businessworthy #bfp2017! https://t.co/HXHcfmmsh3'
864398542227615744,2017-05-16 08:34:06,b'RT @James_LVDTA: Chart of the Day #EuroDollar https://t.co/zo5RCJZZ7r'
863659460610449408,2017-05-14 07:37:16,b'@bmintjens Yep that was amazing.'
863658991490084868,2017-05-14 07:35:24,b'@RyanJHurst_ @aantonop @MScDigital On the reading list!'
863658861181448192,2017-05-14 07:34:53,b'RT @RyanJHurst_: @lexvandam Loved ur BBC turtle show but looks like u should follow @aantonop &amp; learn something about cryptographic currenc\xe2\x80\xa6'
863540588985102338,2017-05-13 23:44:54,b'Will governments try and ban #bitcoin? I hope not. But it is a risk that is increasing.'
863537205033263105,2017-05-13 23:31:28,b'A massively bullish argument is that never have so many people been talking about #bitcoin as the last few days. Buy #bitcoin?'
863503471718346753,2017-05-13 21:17:25,b'At next months Trading Club we will discuss how to trade #bitcoin from technical perspective. One conclusion - shorting is dangerous @LVDTA'
863500387051032577,2017-05-13 21:05:09,"b""RT @SteveJRandall: With all these cyber attacks can't be long now before #bitcoin gets banned globally. Just another failed experiment."""
863496130654597120,2017-05-13 20:48:15,"b""The government knows who owns #bitcoin. Nothing decentralised about that. And where they don't then twitter comments and handles will."""
863494597447749638,2017-05-13 20:42:09,b'@MKjrstad That is a really good point. Still think that this is very bad news for #bitcoin.'
863492823689121794,2017-05-13 20:35:06,"b'RT @calisthene: @Beautyon_ @lexvandam Logic is not the point. Govs can just make bitcoin illegal, whether it makes sense or not.'"
863426922474328065,2017-05-13 16:13:14,b'@sthenc Ultimately the government controls everything. They make the laws. Driverless cars will be another big battlefield.'
