id,created_at,text
876574945039405057,2017-06-18 22:58:47,"b""@william_j_ryan You need to explain how she is going to do it and how is it risky. Otherwise, it's just a vacuous platitude"""
876571112338972673,2017-06-18 22:43:33,b'@william_j_ryan Be specific.'
876568634734161920,2017-06-18 22:33:43,"b""RT @Evan_McMullin: I imagine that all Trump surrogates start by telling themselves that they, unlike the rest, won't look foolish. None hav\xe2\x80\xa6"""
876559979964059649,2017-06-18 21:59:19,b'Turn the machines back on! #Globex'
876558896734900226,2017-06-18 21:55:01,b'Looks like we now know which way the hard data/soft data inconsistency is being resolved. #EconSurpriseIndex https://t.co/d0WqHSwnW4'
876554231288741888,2017-06-18 21:36:28,b'@MatteoMarricco They compress the scale too much to be able to see the relationship'
876553441102798848,2017-06-18 21:33:20,"b'NB: from 1986 to 2006 total credit held by US banks increased 7-fold ($32 trillion), while the Fed balance sheet shrank by $6 billion.'"
876552229859115008,2017-06-18 21:28:31,"b""@geometrywarrior Everyone was afraid of the expansion. That's how we got the gold bubble. Ppl thot you were crazy i\xe2\x80\xa6 https://t.co/1UV7WbLtqF"""
876548398274404352,2017-06-18 21:13:18,"b""If you weren't afraid of the Fed's balance sheet expansion, you're not afraid of its contraction. And if you were afraid, you were wrong"""
876546713602764800,2017-06-18 21:06:36,"b""Remember all the graphs suggesting the Fed balance sheet was correlated to stocks? Here's what it looked like from\xe2\x80\xa6 https://t.co/LBPSfALDNJ"""
876545568666927104,2017-06-18 21:02:03,b'@bp1990 https://t.co/C6xYnxrLLk'
876530613775351808,2017-06-18 20:02:38,b'Also... https://t.co/cRGN0gA2M4'
876530448876281856,2017-06-18 20:01:58,"b""Revealed how many pundits, economists, strategists didn't really understand the mechanics of monetary policy transm\xe2\x80\xa6 https://t.co/v6cmmNmEYV"""
876529830962937856,2017-06-18 19:59:31,b'&lt;multiple fire emojis&gt; https://t.co/5iTgxKp6BU'
875901145570357248,2017-06-17 02:21:21,"b'RT @YaelTAbouhalkah: In 2014, Brownback pledged 100,000 new jobs in 2nd term\nKansas would be up almost 60,000 jobs since Jan. 2015\nReality:\xe2\x80\xa6'"
875845931949727744,2017-06-16 22:41:57,b'@pearkes Me https://t.co/trwq5NI6z4'
875803925458190336,2017-06-16 19:55:02,"b'""Valutaion"" is a concept much more useful for asset gathering than asset management'"
875803674810793986,2017-06-16 19:54:02,b'@bp1990 Thx. You too'
875803253862092800,2017-06-16 19:52:22,b'@bp1990 Imposs to say &amp; not useful to try IMO. A lot of the sticker shock w rates comes from ppl anchoring (still)\xe2\x80\xa6 https://t.co/iDOJKz1ubD'
875802297481089025,2017-06-16 19:48:33,"b""@bp1990 Except I don't know abt elevated. I don't think valuations are useful as a predictor of end of a risk cycle\xe2\x80\xa6 https://t.co/m4J9ebqE0i"""
875801800024117248,2017-06-16 19:46:35,b'@bp1990 For sure'
875799972129554432,2017-06-16 19:39:19,"b'""In short, while some asset prices appear elevated, I don\xe2\x80\x99t see a correction as being likely to trigger financial instability."" -- Kashkari'"
875787169675198464,2017-06-16 18:48:27,"b'@darioperkins @emiliomanfred @pearkes The framework has been much improved upon in coverage, invasiveness and appli\xe2\x80\xa6 https://t.co/B5ARYKIjzb'"
875785704558567424,2017-06-16 18:42:37,"b""@darioperkins @emiliomanfred @pearkes Doesn't take a leap of faith to believe a better capitalized system will have\xe2\x80\xa6 https://t.co/J0Ga8XC2Vu"""
875785119251832832,2017-06-16 18:40:18,"b""@emiliomanfred @BackrowMacro @pearkes We have a lot of evidence by now the old wisdom hasn't worked. And Fed keeps\xe2\x80\xa6 https://t.co/iouhOL6EEW"""
875784638211342336,2017-06-16 18:38:23,b'@TheDCPope @RobinWigg  https://t.co/xR1KnKoAWg'
