id,created_at,text
875833082447876096,2017-06-16 21:50:53,"b""RT @CNBCFastMoney: In honor of Father's Day this weekend, the traders are bringing you the best stocks to give your dad! $RACE $BR.B $STZ $\xe2\x80\xa6"""
875788400296701957,2017-06-16 18:53:20,b'$XRT v $SPY puts in perspective https://t.co/BHDg2gN40z'
875784663931002880,2017-06-16 18:38:29,"b'Dose: Met-pocalypse - Baseball Daily Dose - https://t.co/Q8V7Um4ssr https://t.co/UEwVCMrExA via @rotoworld_bb  Dude, you forgot Familia!!!!'"
875747656911532032,2017-06-16 16:11:26,b'@ZLorah big thinker who now has plenty of reasons to stick to his guns..'
875738520761061381,2017-06-16 15:35:08,b'$AMZN deal for $WFM reminds investors why they were chasing mega-cap tech.'
875736994726457344,2017-06-16 15:29:04,"b""@FrankCiatto @GuyAdami @Tmo82213Moran @acr67 Frank, I'm a Mets fan...its clear ive been through the desert on a horse with no name..."""
875736670833979394,2017-06-16 15:27:47,b'$AAPL 24 9d RSI lowest since last Nov 15 correction that was followed by a 45% rise'
875736287969464320,2017-06-16 15:26:16,b'@FrankCiatto @GuyAdami @Tmo82213Moran @acr67 worse than that...  tinman'
875735342405517312,2017-06-16 15:22:30,b'Wonder if Harvey will still be able to play hungover golf with the Scapula issue?  @GuyAdami @FrankCiatto @Tmo82213Moran @acr67'
875712855194169345,2017-06-16 13:53:09,"b'@george27587 @CentralParkNYC you know it really should have said ""charming"" the folks in Central Park.  Elvis is the man'"
875513020365058048,2017-06-16 00:39:04,b'RT @NoFoogazi: @timseymour @CentralParkNYC Why you need to run for da mayor of NYC'
875511195071123456,2017-06-16 00:31:49,b'Elvis Costello shredding @CentralParkNYC despite the incompetence of SummerStage https://t.co/1MwwZJAuQ3'
875500483741396994,2017-06-15 23:49:15,b'@centralparkl https://t.co/x3ykz8trO0'
875470732150673408,2017-06-15 21:51:02,b'Looks like Vince McMahon https://t.co/mIgJEYoQzM'
875470447923658752,2017-06-15 21:49:54,b'@LanceUlanoff crushing it on @CNBCFastMoney https://t.co/8UqADulsRq'
875353033273724928,2017-06-15 14:03:21,"b""RT @CNBCFastMoney: @GuyAdami is shopping for some $TGT while @timseymour is filling his bag with $BABA. What's your first move today? https\xe2\x80\xa6"""
875352989304750080,2017-06-15 14:03:10,b'@CNBCFastMoney @GuyAdami Oh id like to fill my bag w.....'
875342884391858177,2017-06-15 13:23:01,b'#Oil regardless of productivity efficiency gains there is a level in oil around here where the typical supply response is self-correcting'
875342205887688705,2017-06-15 13:20:19,b'@sak386 lets hope so'
875342025822011398,2017-06-15 13:19:36,b'@jandehn @BRICBreaker squid always one step ahead of me'
875341846003757056,2017-06-15 13:18:53,b'RT @BRICBreaker: https://t.co/O7U9LDxZZl Vampire Squid not scared of Fed and $EEM $VWO FYI @timseymour @jandehn'
875340003576094721,2017-06-15 13:11:34,b'#gold is not a political risk hedge.  clearly.  It is immediately vulnerable to higher yields and #Dollar'
875002631835459584,2017-06-14 14:50:58,b'Meanwhile rel value into #EM continues at EM/DM ratio legs up +75bps today.'
875002068569776129,2017-06-14 14:48:44,b'2-10s now within 7bps of lows for the cycle which are also 10yr lows'
875001814457786370,2017-06-14 14:47:43,b'How long will #Banks rotation hold up with YC flattening?  XLF was within 2% of alltime highs yest'
875000929463881728,2017-06-14 14:44:12,"b'UST 10yr yield moves right to trend lend support off the July 6, 16 1.32% intraday low...  BOOM'"
875000327870836736,2017-06-14 14:41:49,b'RATES TAKE ELEVATOR DOWN THIS AM AND HAVE ROOM TO DO A LOT MORE IF #FED PERCEIVED TO BE TOO AGGRESSIVE...'
874989232019955712,2017-06-14 13:57:44,b'RT @footlocker: https://t.co/ZLWcrMpSEU'
874988712689577984,2017-06-14 13:55:40,b'#OIL  Need to see 1.3Mbd of stock draws in OECD for before YE to reach Saudi/OPEC target by YE17....good luck! need deeper cut from #OPEC'
874975701807632384,2017-06-14 13:03:58,b'RT @tickerville: @timseymour this baby is still waiting for you!! https://t.co/6C9FeIjSFy'
874620273504473088,2017-06-13 13:31:37,b'RT @InfraCap: Have you registered for our webinar tomorrow on using #ETFs for income w/ @timseymour? \n\nhttps://t.co/BVFyOwqT8O'
873735394327744514,2017-06-11 02:55:25,"b'RT @InfraCap: Register for our webinar on 6/13! PM, Jay Hatfield, &amp; @TimSeymour will be discussing how to use #ETFs for income: https://t.c\xe2\x80\xa6'"
873618703623049216,2017-06-10 19:11:44,b'https://t.co/sZHCeVXjRW'
873219240135884800,2017-06-09 16:44:25,b'@InfraCap excited to be onboard'
873218974242177025,2017-06-09 16:43:21,"b'RT @InfraCap: We\xe2\x80\x99re excited to announce industry veteran, @TimSeymour, as the inaugural member of the InfraCap advisory board https://t.co/\xe2\x80\xa6'"
872980737900900352,2017-06-09 00:56:41,b'#crownroyal https://t.co/F2rzGhsAZr'
872846969944891392,2017-06-08 16:05:09,"b""Comey doesn't want to aswer question about whther there was collusion and Russia.  He has answered all other questions"""
872845368144392197,2017-06-08 15:58:47,"b'we should all care if ""they are coming for us""!  We are all Americans'"
872804133576876032,2017-06-08 13:14:56,b'@ScottMonahan @CNBCFastMoney @JeffRubys My man'
872794260764020736,2017-06-08 12:35:42,b'Get #china right and you get #em equities right.'
872792871023382529,2017-06-08 12:30:10,"b""@Stormy_Tuesday_ @GuyAdami It's a dong bro"""
872792757487767552,2017-06-08 12:29:43,b'@DougKass Every night Dougie!!   Thnx'
